"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
3250,"San Bernardino","CA","Riverside","06","071",11,135900,135900,135600,135300,135200,135200,135400,135400,135300,135800,136500,137200,137600,138100,138400,138700,139300,140000,140400,140800,141600,142600,143500,144000,144300,144800,145100,145500,145900,146500,147200,147900,148600,149700,151200,152500,153300,154000,154900,155700,156400,157100,157900,158800,160000,161400,162800,164300,165600,166700,167900,168800,169600,170800,172100,173200,174300,175800,177600,179200,180600,182100,183500,184700,185700,186600,188100,190200,192100,193600,195100,197000,199300,202100,205100,208500,212200,215900,219500,223000,226500,229900,233100,236500,240300,244000,247500,251300,256000,261600,267800,274300,281400,288300,295300,302500,310000,318400,328100,338400,347700,354300,359100,364100,369600,375100,380600,386200,392300,398800,405600,412500,419400,426700,434400,442100,448500,453800,459300,464400,468100,469900,470000,468900,467700,466800,465700,464400,461800,458900,456500,454700,452300,449100,444800,440100,435600,430700,424700,416900,408100,399900,391600,381800,371900,363000,354400,346200,338000,330100,322900,315300,307800,300700,294300,288500,283600,279100,275100,271600,268700,266100,264100,262500,262900,264400,265100,264600,263800,262500,261600,260900,259600,258300,257100,256100,255300,255000,254300,253100,251800,250800,249300,247300,245500,243700,242500,242700,242800,242500,243200,244100,243800,244100,245900,248100,250100,252300,254900,257900,261100,263700,266000,270500,277400,284000,288900,293800,299500,305900,311100,314700,318000,321200,323400,325300,328100,331300,333700,336000,338500,341000,343400,345400,346700,348000,350300,352700,354300,355500,357100,359000,360700,362100,363700,365200,365800,365900,366700,368000,369600,371200,374200,377200,378400,378700,380200,382300,384200,385400,387000,388900,390800,392700,394400,395700,397400,399300,400600
445,"Clark","NV","Las Vegas","32","003",12,152000,151300,150700,149900,149800,150400,150600,151000,151600,152200,152600,152900,152900,152800,152900,153000,152700,152600,153000,153200,153500,154100,154700,155000,155400,155700,156000,156600,157000,157200,157500,157800,157900,158300,158800,159000,158900,158900,158800,158800,159000,159500,160200,161300,162500,163300,163600,163900,164300,165100,165900,166900,168100,169100,169900,170900,171900,172800,173700,174400,175100,175700,176200,176900,178000,179200,180100,181100,182300,183400,184400,185600,186500,187300,188400,189400,190300,191500,193100,194700,196200,197500,199300,201800,204400,205900,207300,209600,212500,216300,220800,225900,232000,239600,248300,258000,270200,284700,299800,313600,324500,332200,338200,343400,346900,348700,350300,351900,353100,354400,356100,358100,360900,364200,367200,369700,372000,374300,376200,377600,378600,378800,377800,376100,374200,372300,370600,368900,367200,365500,363500,360400,357200,354600,352200,349600,346400,342300,338500,334300,329100,323100,316800,309600,301800,293500,285700,278800,272200,265700,259000,250900,243300,237600,232400,226200,219400,212200,205000,198500,193600,190100,187400,185500,183400,181700,181200,181300,180500,179500,178500,177200,175400,173600,171900,171100,170800,169100,166100,163500,161700,160100,157800,156000,155000,154200,153100,152500,152500,153000,153600,154400,155600,157300,159100,161000,162700,163900,165600,167900,170700,173600,176900,180300,184100,188700,194400,200100,205700,210900,215200,218200,219900,220600,221600,223300,225400,227400,229000,230000,231200,232700,234200,235400,236900,238200,239200,240400,242000,243600,244700,245000,245500,246600,248000,249300,250400,252000,253800,255500,256600,257200,260100,264200,266100,266400,268000,269700,271100,272300,273500,274700,276600,279200,281400,282900,284500,287000,289400
207,"King","WA","Seattle","53","033",13,206200,205900,205900,206200,206600,207200,208300,209600,211100,212600,213800,215100,216800,218800,220800,223000,225200,227300,229000,230800,232800,235000,237200,239600,241500,243500,246300,249500,252200,254900,257000,258600,260100,262200,264900,267300,269000,271100,273400,275100,276500,278500,281300,284300,287200,289600,291500,293100,295000,296800,298300,299600,300600,301700,302600,303500,304600,306100,307500,308800,310100,311600,312600,313900,315800,317400,318400,319400,320400,321100,321900,322900,324400,326200,327600,328500,329200,330000,331200,332100,333100,334800,337300,339400,340900,341900,342900,344600,346700,348700,350500,353100,356100,359100,362600,366300,369800,373100,376400,379600,382700,385700,389400,394100,399000,403400,407600,412800,418600,424600,430800,437500,444500,451700,458600,464600,470500,476000,480500,484700,490100,496800,503700,510100,515800,520200,524000,528100,532100,535400,538800,541900,544400,546300,547800,548300,548600,548300,547500,545400,542400,538700,534400,529400,524400,519100,514100,509800,506500,503300,498400,492300,486800,482300,477200,471200,464800,459000,454700,451300,447900,445600,444000,442500,440900,440000,439300,438400,436500,434000,430500,426600,423300,420900,419700,418500,415900,412800,410700,409700,409000,407600,405400,403600,402800,402200,400900,400600,401900,404000,405800,407700,409400,411600,414600,418100,420700,422900,427000,432800,438000,441600,444800,448200,453200,459200,464400,468800,472900,476500,479900,482400,485100,489100,494300,497600,498200,499900,504800,510400,514400,518000,520500,522700,526200,530300,534200,538900,545900,553100,558500,563200,568400,572900,577000,581000,585400,591000,599000,608500,617400,623700,631000,639400,646400,652200,658900,666200,672200,676000,681200,690900,703600,715500,724700,728000,731400,738100,745200
791,"Wayne","MI","Detroit","26","163",14,,158200,157000,156400,153100,148500,146000,146200,146100,146600,146900,147600,149200,151400,152800,153200,153700,155000,156600,157600,158400,159800,161500,163200,164500,165100,165400,166200,168100,170000,171400,172000,172600,173200,173700,174200,175300,177000,179200,181700,184200,186300,187500,188000,188900,189800,190100,190600,191500,192300,192900,193500,194600,196100,197400,198400,199600,200800,202000,203200,204800,206300,207800,208800,209600,210700,211800,212500,213200,213900,214400,214500,214400,214200,214300,215000,216000,216700,217800,219300,220400,221100,221500,221800,222500,223500,224100,224400,224500,224300,224100,224200,224400,224800,225200,225400,225500,225700,225800,226100,227000,228200,228800,229300,229800,229600,229600,229800,229800,230000,230700,230900,230800,230700,230300,230100,229800,229700,229300,228800,228200,227500,226600,225700,224700,223800,223400,223200,222900,222200,220800,219400,217900,215400,212700,210400,208000,205100,202400,199800,196700,193400,190900,189100,187100,184500,181100,177300,173900,171000,168200,165300,161500,158300,156800,155500,153400,151400,150000,148400,146500,145100,143900,142800,142600,143000,142300,141400,141200,140700,140100,139600,138800,137900,137000,136600,136600,136700,136400,135300,134700,134800,134700,134400,135000,136400,137400,137700,138500,140000,141100,142200,143400,144500,146100,148100,150100,151600,153300,154900,156100,156900,158200,159300,160600,162900,165700,168800,171600,173800,175300,176700,177800,178100,178100,179100,181000,182600,183800,185700,188100,190200,191700,192500,193000,193600,194300,195000,195800,197200,198800,200100,200600,200600,201300,202900,204300,205000,206100,207700,209400,210800,213000,215000,215900,216600,218800,221800,224300,226000,227100,228500,229000,228700,228300,228800,230300,231200,231200
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,138000,137200,137100,137600,138000,138100,138300,138300,138500,138900,139500,140800,141900,142500,143300,143800,144100,144300,144600,145100,146100,146900,147300,147300,147600,148400,149100,149700,150300,151200,152200,153500,154700,155600,156300,157200,158300,159300,159900,159900,159600,159600,159700,159200,158600,158300,158300,158500,159000,159300,158900,159100,160300,161600,162800,164100,165500,166800,168000,168800,169300,169900,170400,170500,170500,170400,170400,170500,170300,170100,170400,171100,171600,171800,172200,172600,172600,172500,173000,173700,174300,175000,175300,175600,176200,177500,179000,180500,181900,182900,183700,184500,185500,186200,186700,187200,187700,188000,188600,189400,190400,191300,191700,191500,191500,191800,192200,192600,193000,193900,194900,195400,195800,196400,197300,198400,199400,200000,200700,200900,200600,200700,201400,201900,202600,202800,202700,202800,203100,203600,204200,203700,202000,200200,198800,197300,196100,195300,194500,193600,192900,192300,192100,191200,190100,189300,188800,187800,186700,185900,185900,186300,186500,186600,185800,189000,194500,196800,195800,196500,196700,197100,197400,197100,196500,195800,194800,193300,191900,191500,192100,192600,192600,192000,191500,191400,191400,191200,191200,191100,191300,191900,192300,192700,193400,193600,193300,193200,193100,193100,193900,194900,195700,196700,198000,199200,200800,202500,203900,205100,206400,207700,209400,210700,211300,212100,213600,214900,215900,217100,218300,219900,222000,224200,226300,227500,228100,229200,231500,234100,236200,237700,239700,242800,246100,249000,251000,251700,252100,252800,253300,253500,254800,258600,262300,264000,264600,265900,266600,266800,267000,269000,271600,273600,275500,277200,278300,278600,279200,280800
3136,"Santa Clara","CA","San Jose","06","085",16,302900,302800,302800,303100,303700,305100,307000,309500,312800,316400,319700,322500,324800,327700,331900,337300,343200,348800,353700,358800,364300,369200,373400,377000,380000,382900,386000,389500,392700,395300,397800,400900,404000,406900,408700,409500,411000,413700,417500,423800,431500,439900,449300,459000,468400,478700,491700,506600,522900,539400,553900,564700,574400,585500,598400,610700,620100,626100,629100,629400,626900,623100,618000,611300,604300,598300,591900,583700,576100,572600,573800,579400,588700,599500,609000,616100,619600,620800,621200,621000,619900,618400,616500,614500,612300,609900,608000,608200,610600,613200,615900,619400,625200,633500,641900,648100,653300,659600,668200,678700,690100,699900,708400,717900,729100,740300,751000,762100,772700,782300,791000,799500,807900,815400,821400,826900,831000,833000,834400,836200,836700,835000,833200,833800,835400,837300,839700,843200,846400,849600,852900,856700,860000,862700,862500,859400,856100,853800,851600,849800,844900,835100,825700,818200,810300,802100,793900,785200,776700,769100,761300,753400,745000,737700,730600,722400,713300,705900,700200,696800,694900,693900,693300,691000,697000,711300,721900,722900,722800,720400,717900,715500,713100,711200,711500,713100,710800,703100,693100,686200,682900,683800,686300,689000,690100,689500,688600,687100,684100,681300,683200,688300,694300,701800,711200,720900,730200,739300,750500,763300,773600,780500,787200,796300,807900,820100,830700,838500,842700,845000,846800,851000,856800,863400,870700,879000,886400,893700,902100,911400,921300,931900,942400,952800,962900,971400,982600,996900,1011300,1026600,1040600,1052200,1064100,1075200,1084300,1092600,1097200,1101000,1112000,1126900,1135700,1136700,1135600,1133400,1133900,1138800,1147000,1155600,1167400,1182100,1194400,1203900,1215200,1223500,1228700,1237200,1249000,1263800,1278700
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,165300,166200,166200,165600,165200,165300,165200,165100,165200,165700,166400,167100,167300,167400,167600,167700,168000,168800,169800,170500,171000,171900,172900,173000,172200,171800,172000,172400,172300,172200,172300,172500,173400,174600,175600,176200,177300,178200,179000,179600,180200,180800,181700,182700,184000,185600,187200,188600,190000,191800,193600,195200,196700,197600,198500,200400,202900,205300,208000,211000,213600,215700,217800,220200,222800,225500,228800,232200,234700,236300,238000,239900,242100,244600,247400,250600,254100,257700,260500,263100,265900,269100,272700,276500,280000,283200,285900,288700,292100,295800,299400,302200,304800,308300,312300,316500,320900,326000,332200,339300,346800,354600,362500,370600,378900,387100,395800,405200,415500,426500,437300,446500,455000,462900,470900,477900,482500,484900,486100,486500,486700,487100,486400,484800,481900,477900,474100,470800,467500,465200,462700,459300,454300,447700,440500,434300,428800,423100,416900,410500,403200,394200,384500,375500,366500,357200,348200,340300,332500,324900,317700,310100,304100,301300,299100,295400,291600,289200,287800,286100,284700,284000,284100,284900,286300,287400,286600,285000,284200,283800,282900,282500,282100,280800,278500,276100,274500,272600,271500,272000,272700,273000,273200,271900,270900,270900,270500,270900,272000,272700,274400,276600,277900,279100,280700,281600,282800,283600,284600,286300,288200,289700,291100,293800,297800,301200,304900,309800,313800,317400,322000,326100,328200,329400,331300,333900,337500,341100,343900,346100,348400,350700,353600,355800,357500,360100,363400,366300,367900,368800,369900,371200,372200,374000,376400,378400,379900,381800,383000,382700,381700,382200,384600,388000,391100,394000,397100,400100,402100,403700,405300,406400,408000,409600,409600,409700,411200,413200,414600
2452,"New York","NY","New York","36","061",18,,,,650700,751200,860300,979800,1057300,1081800,1082200,1061000,982300,969600,994200,950000,869400,850700,839200,804900,782800,779000,790600,817200,851000,889700,927700,950400,952800,943800,926500,930400,941800,962100,996500,1027900,1027500,1022700,1021600,1022300,1011400,1013100,1036200,1063800,1092300,1156600,1241200,1308700,1386800,1498600,1597000,1648300,1705300,1780100,1841600,1922500,2049700,2151200,2205100,2246200,2263000,2236800,2211800,2163400,2081100,2026100,2010100,1948900,1885700,1864100,1831100,,,,,,,,,,,,,,,,,,,,,,,,1791200,1875700,2086400,2341300,2626100,2909700,3045200,3046800,3030800,3016000,2971700,2934900,2911800,2899900,2862600,2797300,2715300,2676900,2684500,2721100,2771700,2827400,2882000,2944500,3028600,3074100,3100100,3128100,3184200,3216800,3212300,3220000,3297000,3376200,3427200,3502100,3602500,3622100,3574300,3537800,3508000,3480200,3518700,3575900,3607200,3647300,3685400,3732000,3798900,3865000,3879200,3902400,3946500,4003500,4053200,4087900,4096000,4079500,4051500,4067800,4103200,4094500,4040900,3982300,3949300,3942000,3940300,3930700,3925000,3895000,3867300,3704900,3512900,3445800,3479000,3458500,3445600,3462100,3484700,3497500,3495300,3505500,3544800,3594200,3603000,3576500,3583400,3634500,3647400,3617100,3589300,3591600,3612500,3614500,3559100,3534500,3541400,3549500,3600300,3688600,3705300,3664600,3651300,3687200,3735700,3748400,3750600,3803200,3874900,3924200,3966000,3996000,3990100,4003700,4055500,4093100,4114800,4173400,4267800,4380300,4469700,4513200,4484500,4475000,4559800,4659200,4659800,4639700,4650900,4677600,4707400,4758600,4836200,4861700,4823300,4794100,4807600,4767100,4748800,4768800,4809400,4838100,4866200,4823200,4782300,4788300,4841700,4926200,5052000,5214700,5384700,5555200,5683500,5751500,5812400,5939600,6058800,6142300,6152600,6072200,5982500,5975500,5959300,5813400,5673700,5614500
3175,"Philadelphia","PA","Philadelphia","42","101",19,62500,62700,62900,62800,62500,62100,62000,62300,62300,62100,62000,62200,62300,62200,61800,61700,61700,61900,61900,62000,62600,63200,63600,63900,64300,64700,65100,65200,64900,64800,64800,64900,64900,65000,65200,65400,65300,65300,65200,65300,65600,66200,66600,66800,66900,67300,67900,68100,68400,68700,68800,68900,69100,69500,69600,69500,69500,69600,69900,70200,70600,70800,71000,71400,72300,73100,73800,74300,75000,75900,76800,77400,77800,78300,78900,79300,79800,80300,80900,81600,82200,82700,83200,84200,85300,86200,87100,88200,89100,90000,91300,92800,94500,96000,97500,98700,99800,101600,104300,107400,109900,112100,114700,117900,120800,123400,125500,127900,130500,132800,134800,136800,139000,141300,143000,144300,145400,146300,147400,148600,149800,151200,152100,152600,152900,153000,153000,152900,152600,152300,152500,153300,154100,154600,155500,156800,158200,159100,159300,158900,158500,158400,158700,158500,157500,156600,156000,155800,155500,155300,154800,153700,152800,153100,154000,154700,154500,154100,154000,154200,154500,154700,154700,154300,155400,156700,156100,155000,155700,156200,155700,153800,150900,148600,148000,148500,148600,148000,147500,147300,147100,146900,145900,145100,145800,147000,147200,146700,146000,145600,145100,144700,144300,144200,144300,144400,144200,144000,145000,147400,149100,149200,149000,149600,150900,151400,150400,149100,148700,148900,149600,150500,151200,151600,151800,151400,150600,150900,151800,151900,151200,150600,149900,149700,149900,150200,150600,150900,151100,151800,153300,154900,157100,159100,159600,158600,157400,157500,159400,161500,163000,163300,166300,170800,173500,173500,173800,174200,175200,175700,176000,176600,176900,177000,177500,178600,179900,181100,181900
1510,"Alameda","CA","San Francisco","06","001",20,252800,253800,254100,253300,252300,252300,253000,253800,255000,257000,259500,261500,263100,264900,267000,269600,272900,276400,279800,283200,286900,291100,295100,298200,300000,301800,303800,306200,308800,311500,313900,315800,318000,321200,324500,327000,329200,332600,338300,345700,352900,359300,365500,372200,379600,387700,396000,404600,414100,423600,432400,441100,449600,457200,465300,474300,482700,489400,495500,501600,505400,505100,502300,499100,497200,497200,497900,497300,495100,493000,493000,495300,499900,506600,513200,518300,522100,524600,527500,530400,533100,535800,538000,539800,541800,543500,545100,547900,552000,556700,562000,568200,574600,580400,586300,593300,602200,613600,626100,637800,647900,658000,667700,678100,690500,703500,715400,726600,736200,745000,753900,762500,769200,773700,776300,778600,779400,780100,781600,782700,781300,778700,775700,774100,775300,777800,779100,778500,776700,775700,777300,779100,778000,774500,770900,767100,763500,758500,752100,745100,736700,726500,715800,704300,692700,681700,671300,661900,652800,643600,636000,629800,624900,621700,619100,615100,610300,605800,601700,598100,596800,597800,598900,597800,602400,610700,614400,612100,612800,615100,617400,617600,614800,611900,611000,612000,607100,599400,594300,591600,586700,582900,580200,578700,577000,573700,569900,568800,571000,572200,571800,572900,576300,580700,585900,591500,599400,610700,622100,630800,637200,641400,645800,658000,677600,695800,709900,721500,727200,727800,728900,732000,735400,739100,743500,748300,753800,760300,767500,775500,784400,792100,800100,809000,817200,825100,837200,849300,857300,864600,871500,877000,883200,890800,897200,903400,909800,915700,919900,922100,921600,919900,918700,920300,926300,934300,941000,945800,950100,956000,965400,972600,973700,973500,975200,978400,981200,986200,992000
2801,"Middlesex","MA","Boston","25","017",21,239700,240200,241300,242400,242900,243400,244100,245000,246100,248000,250100,252000,253600,255000,255800,256800,258000,259300,260900,263100,265700,268400,270600,272600,274700,276600,278200,280300,282900,285500,287700,289200,290500,292400,294900,297500,300600,304100,308100,312700,317600,321600,325000,329000,333500,337600,341600,346000,349700,353800,358800,364100,368700,373600,378500,383600,388900,393900,398100,402200,407700,413100,417600,421400,425100,428600,432600,435800,437200,437700,439000,441100,443700,446800,450400,453800,456900,459800,462700,466100,470300,474800,477900,479200,479600,480000,479800,479900,480600,482100,484500,488100,491900,495600,500300,505200,508700,511700,515000,518000,521400,525800,529900,533100,536400,540300,543900,546800,549700,552100,554000,555900,557400,557900,557000,554900,551500,548000,546300,547000,547400,546400,544800,542500,539000,535300,532100,529800,527900,526200,525600,525800,525500,524500,523500,523200,523200,522800,522300,522500,521200,518100,514600,511200,507900,505700,503700,502400,502600,502500,501600,499800,496100,491900,488500,484900,481100,478600,478000,478900,480300,480800,480900,479600,482700,489000,491900,491400,493500,495400,496500,496000,494600,494700,495100,494300,494000,494400,494500,495400,496700,497200,495700,492200,488000,485200,484400,485200,487400,489400,489200,487600,486500,487300,490100,494100,497100,498800,501000,505200,508200,510300,513700,518300,520700,521900,523100,524700,526500,529700,532600,534600,535500,537000,541200,546000,550900,556300,560500,563100,566600,568000,567800,568600,568300,566800,567600,570500,572200,573800,577700,583800,588900,591400,593600,597000,599600,601000,601500,603100,605600,607500,606600,605800,607800,612200,615300,617300,619000,621300,624900,629200,633300,636700,639300,640100,640300,641300,642700
2046,"Suffolk","NY","New York","36","103",22,,,,,,,,,,,,,,,,,,,,,,,,,,211400,206800,204000,203300,203600,207500,214800,219600,220800,223500,228100,232700,237200,241400,245300,248900,251400,256100,263200,268400,270300,272300,273800,273800,273900,274600,276100,277900,279600,284000,291200,296500,298900,301700,304800,308000,312200,316900,321700,327100,332900,339300,345500,348600,349500,352200,356700,360600,363800,366700,370500,374200,377900,383400,390900,397700,403200,409000,415500,422000,428400,434300,439200,443800,448400,451900,455100,458400,461800,465500,469000,472400,476100,480100,484700,490400,496700,503400,510000,516900,523700,529600,534600,539900,544600,547900,550500,553400,556800,560600,564600,567400,569300,571300,573800,576300,578000,578100,577400,575900,573600,571400,568900,566300,564300,563300,562500,561300,560500,559700,558300,556300,555100,555000,554000,551700,549900,548100,546200,543700,539700,535700,533600,531200,527700,523200,518800,515500,512900,509500,504100,498400,494100,491400,490000,488900,487900,486900,485700,483200,479900,478300,478000,477700,476000,472900,468900,466000,463200,459500,456900,456400,455900,455500,455300,455300,457100,459900,460500,459700,459100,458600,457900,456600,454400,451600,451000,451100,449500,447100,445900,444900,444400,443700,444200,445200,446400,446300,444300,442500,443400,445900,448800,452100,455800,458800,460200,461400,463100,463200,462300,462000,463300,464800,465900,465400,463700,462100,461400,461600,462900,464900,466600,467700,468200,469800,471000,471200,471200,471700,471700,471500,472600,473900,473700,472400,472000,471700,472200,473900,476800,479800,482700,484300,485100,487200,493000,501500,505100,504200,503300,504300,505300,506700
3017,"Sacramento","CA","Sacramento","06","067",23,156400,156300,156200,156200,156000,155700,155500,155200,155000,155400,155700,155400,155200,155600,156000,156000,155900,156100,156800,157600,158400,159500,160700,161800,162300,162700,163100,163500,164000,164800,165400,165900,166300,166800,167700,168600,169400,170100,170800,171600,173000,174700,176400,178300,180100,182100,184700,186900,188400,189600,191000,192400,193600,194800,196300,198500,201400,204300,207800,212300,217500,222300,225900,229400,233300,236700,238800,240500,242700,245500,248100,250600,252700,254700,257000,259400,262100,265400,269100,272900,276700,280100,282800,285400,288400,291400,294700,298600,302300,306100,310300,314900,319200,323900,328900,334000,340000,347600,356100,364700,373200,381500,389700,397700,404300,410300,416200,422300,428000,433000,437600,442600,447400,451500,455200,458200,459800,459700,458300,456200,453700,451200,448600,445600,441700,437000,432400,428600,425200,422400,420000,417000,413500,409500,404700,399000,394100,389000,382100,374500,367700,360100,351300,342000,333300,325700,319500,313900,307200,300300,294400,288600,285000,284400,283600,280700,277700,273700,268800,264100,260100,256400,253500,251600,247800,243300,241900,242700,242200,241200,240300,239000,237300,235900,234700,233100,231800,229600,226100,223300,221400,219800,218100,216300,215300,215600,216400,217100,217700,217900,218100,218400,219400,220900,222200,223800,226200,229000,232100,235600,239800,245000,249400,253700,258900,264400,271100,279700,287200,292100,295600,298500,300900,303500,306300,308500,310600,313400,315900,317100,317500,318000,318900,320200,320500,320800,323400,326900,328600,329000,330300,332700,335400,337800,339900,342400,345000,347200,348300,348800,349700,352000,354100,355800,357800,360400,363300,366700,369900,371600,373500,376800,380800,384400,387800,389900,391700,395300,399200
1252,"Nassau","NY","New York","36","059",24,202400,202600,202300,202100,202000,201800,201400,201100,200700,200900,201700,202200,202400,202500,202900,203800,205000,205900,206500,206900,207200,208000,209600,211700,213700,215100,216300,217700,219400,221400,223500,225500,227300,229000,230900,232800,236000,241100,246500,250000,252000,253000,253700,255700,261200,268400,272600,273600,273700,274900,276600,278800,281000,284100,288100,291700,293600,295200,298000,301400,304100,306700,309600,312300,315800,319900,324200,328800,333300,336600,339900,343900,347400,349900,353700,359200,364400,368300,372200,375900,378800,381900,386400,391800,397200,401900,406000,408900,411600,415300,419800,423400,426800,431100,435600,440200,445500,450100,453400,458300,464500,470100,474900,479900,484600,489400,494200,499700,504900,509400,513200,516900,520100,523300,525500,528500,533000,536900,539300,540900,542400,544900,547600,548700,548600,548000,547500,546200,543400,540400,539200,539100,539200,538800,537400,534800,532600,529700,527700,527300,527000,525300,522000,516600,510300,505100,500700,496900,493400,490800,487800,484300,481000,477900,474000,470400,467300,464400,461500,458000,454300,451700,450200,448500,447700,447700,446700,445000,444400,443900,444100,444400,443500,441900,441700,442100,442300,443000,444500,445600,446100,445900,445000,444200,443700,442700,440900,438700,436000,433200,431800,431400,431400,431800,431700,432800,435700,439000,440800,442000,441500,440000,439700,441900,443400,444100,446800,452100,457000,460300,462400,463400,464800,468200,471800,473000,474800,478000,479700,479100,478500,477900,478300,480300,483700,487300,491100,495500,498600,499000,500300,502500,504400,508000,512100,514200,514800,514100,512900,513600,515300,517600,521100,526200,531800,535600,537300,538800,542000,544800,546700,547000,547700,550800,553000,551200,549900,550900,551400
